freelancer_id,service,project_name,client_rating,project_duration,earnings
kaushik@gmail.com,Backend,BackendProject4150,4.5,5,1282
anushka@gmail.com,Figma,FigmaProject4151,3.5,1,969
nishtha@gmail.com,Docs,DocsProject4152,4.3,3,285
anushka@gmail.com,PPT,PPTProject4153,3.7,1,473
raghav@gmail.com,App,AppProject4154,3.6,1,3942
kaushik@gmail.com,PPT,PPTProject4155,3.8,5,335
kaushik@gmail.com,Backend,BackendProject4156,3.9,3,2485
test@gmail.com,Frontend,FrontendProject4157,4.4,6,2059
nishtha@gmail.com,Website,WebsiteProject4158,3.8,2,1548
raghav@gmail.com,Website,WebsiteProject4159,4.2,3,1551
nishtha@gmail.com,App,AppProject4160,4.1,2,3650
test@gmail.com,Figma,FigmaProject4161,4.6,2,1681
kaushik@gmail.com,Website,WebsiteProject4162,3.9,1,3207
nishtha@gmail.com,Backend,BackendProject4163,3.6,5,1435
raghav@gmail.com,Backend,BackendProject4164,4.4,2,2307
anushka@gmail.com,Backend,BackendProject4165,4.5,6,2115
nishtha@gmail.com,Figma,FigmaProject4166,4.9,1,828
nishtha@gmail.com,Figma,FigmaProject4167,4.7,4,1007
raghav@gmail.com,Figma,FigmaProject4168,3.9,3,1349
nishtha@gmail.com,PPT,PPTProject4169,3.8,5,429
test@gmail.com,Frontend,FrontendProject4170,4.3,6,2667
test@gmail.com,Website,WebsiteProject4171,3.6,1,1955
nishtha@gmail.com,PPT,PPTProject4172,4.8,6,737
nishtha@gmail.com,Backend,BackendProject4173,4.8,4,1212
raghav@gmail.com,Figma,FigmaProject4174,3.7,3,1903
kaushik@gmail.com,Backend,BackendProject4175,4.1,3,2177
kaushik@gmail.com,Figma,FigmaProject4176,4.2,3,1595
nishtha@gmail.com,Figma,FigmaProject4177,5.0,6,980
raghav@gmail.com,Frontend,FrontendProject4178,3.9,5,2041
nishtha@gmail.com,Docs,DocsProject4179,3.7,5,126
nishtha@gmail.com,Frontend,FrontendProject4180,4.5,1,2150
nishtha@gmail.com,PPT,PPTProject4181,4.9,5,529
anushka@gmail.com,PPT,PPTProject4182,3.5,2,261
kaushik@gmail.com,Docs,DocsProject4183,4.1,2,353
kaushik@gmail.com,Website,WebsiteProject4184,3.7,3,2222
anushka@gmail.com,Frontend,FrontendProject4185,4.5,4,1555
nishtha@gmail.com,Docs,DocsProject4186,4.5,4,135
test@gmail.com,Frontend,FrontendProject4187,4.5,3,1713
anushka@gmail.com,PPT,PPTProject4188,4.5,3,360
raghav@gmail.com,PPT,PPTProject4189,3.9,3,529
nishtha@gmail.com,Website,WebsiteProject4190,4.7,5,2343
kaushik@gmail.com,App,AppProject4191,4.1,4,3510
nishtha@gmail.com,Frontend,FrontendProject4192,4.0,3,2675
anushka@gmail.com,PPT,PPTProject4193,4.7,2,434
anushka@gmail.com,Frontend,FrontendProject4194,4.6,2,1509
anushka@gmail.com,Figma,FigmaProject4195,3.7,3,1058
nishtha@gmail.com,Website,WebsiteProject4196,3.7,3,1873
nishtha@gmail.com,Backend,BackendProject4197,3.7,2,2961
anushka@gmail.com,Website,WebsiteProject4198,4.5,5,3146
kaushik@gmail.com,PPT,PPTProject4199,3.9,2,798
nishtha@gmail.com,Backend,BackendProject4200,4.4,6,2075
raghav@gmail.com,Website,WebsiteProject4201,3.7,5,2016
raghav@gmail.com,App,AppProject4202,4.4,1,4216
nishtha@gmail.com,Backend,BackendProject4203,4.0,1,2295
anushka@gmail.com,PPT,PPTProject4204,3.8,6,544
nishtha@gmail.com,Website,WebsiteProject4205,4.7,4,2598
kaushik@gmail.com,Website,WebsiteProject4206,4.5,2,3365
nishtha@gmail.com,Website,WebsiteProject4207,3.6,3,2057
test@gmail.com,Figma,FigmaProject4208,4.7,6,1068
nishtha@gmail.com,Figma,FigmaProject4209,3.7,5,1649
kaushik@gmail.com,Frontend,FrontendProject4210,3.7,3,1598
kaushik@gmail.com,Docs,DocsProject4211,4.1,2,302
anushka@gmail.com,App,AppProject4212,4.5,3,3312
nishtha@gmail.com,App,AppProject4213,3.7,1,4481
anushka@gmail.com,Frontend,FrontendProject4214,4.5,6,1895
test@gmail.com,Docs,DocsProject4215,4.5,1,462
test@gmail.com,App,AppProject4216,4.9,5,3548
anushka@gmail.com,Figma,FigmaProject4217,4.3,2,1615
anushka@gmail.com,PPT,PPTProject4218,5.0,4,438
anushka@gmail.com,PPT,PPTProject4219,5.0,5,495
test@gmail.com,Docs,DocsProject4220,3.8,3,483
raghav@gmail.com,Backend,BackendProject4221,4.7,1,1328
raghav@gmail.com,Website,WebsiteProject4222,4.0,3,3344
raghav@gmail.com,Docs,DocsProject4223,3.7,2,131
anushka@gmail.com,Website,WebsiteProject4224,4.6,3,3446
nishtha@gmail.com,Docs,DocsProject4225,4.8,3,145
raghav@gmail.com,Frontend,FrontendProject4226,4.4,5,2949
raghav@gmail.com,Figma,FigmaProject4227,3.9,6,777
anushka@gmail.com,Figma,FigmaProject4228,4.0,3,1709
anushka@gmail.com,App,AppProject4229,4.5,3,3422
kaushik@gmail.com,Backend,BackendProject4230,4.2,6,2539
kaushik@gmail.com,Backend,BackendProject4231,3.9,1,1743
anushka@gmail.com,Frontend,FrontendProject4232,3.8,1,2840
anushka@gmail.com,Figma,FigmaProject4233,4.3,3,1162
nishtha@gmail.com,Docs,DocsProject4234,4.9,4,175
anushka@gmail.com,Frontend,FrontendProject4235,4.6,6,2175
raghav@gmail.com,Frontend,FrontendProject4236,4.7,4,2902
kaushik@gmail.com,Frontend,FrontendProject4237,4.6,6,1586
test@gmail.com,Website,WebsiteProject4238,4.1,6,2255
nishtha@gmail.com,Backend,BackendProject4239,3.5,2,2105
test@gmail.com,Docs,DocsProject4240,4.3,2,126
test@gmail.com,Backend,BackendProject4241,4.1,4,1685
nishtha@gmail.com,Docs,DocsProject4242,3.8,2,113
kaushik@gmail.com,Website,WebsiteProject4243,4.2,5,3223
anushka@gmail.com,App,AppProject4244,4.3,3,4160
anushka@gmail.com,Frontend,FrontendProject4245,4.1,1,1565
raghav@gmail.com,Figma,FigmaProject4246,4.0,1,1665
nishtha@gmail.com,App,AppProject4247,4.6,1,2395
nishtha@gmail.com,Docs,DocsProject4248,3.5,1,372
test@gmail.com,Frontend,FrontendProject4249,3.9,5,2177
test@gmail.com,Frontend,FrontendProject4250,4.1,2,2161
test@gmail.com,Figma,FigmaProject4251,4.9,3,1211
raghav@gmail.com,PPT,PPTProject4252,3.9,6,229
raghav@gmail.com,PPT,PPTProject4253,4.5,3,233
nishtha@gmail.com,Docs,DocsProject4254,3.9,2,342
kaushik@gmail.com,Backend,BackendProject4255,4.9,3,1450
anushka@gmail.com,Figma,FigmaProject4256,4.7,3,1447
nishtha@gmail.com,Backend,BackendProject4257,3.7,3,2460
nishtha@gmail.com,Frontend,FrontendProject4258,4.8,4,1574
anushka@gmail.com,App,AppProject4259,3.7,2,3983
nishtha@gmail.com,PPT,PPTProject4260,3.8,4,565
kaushik@gmail.com,Docs,DocsProject4261,4.3,2,125
test@gmail.com,Docs,DocsProject4262,4.2,2,131
raghav@gmail.com,Docs,DocsProject4263,3.9,3,336
test@gmail.com,Docs,DocsProject4264,4.7,2,153
nishtha@gmail.com,App,AppProject4265,3.7,4,3922
raghav@gmail.com,Docs,DocsProject4266,4.9,4,440
nishtha@gmail.com,Website,WebsiteProject4267,4.5,2,2866
kaushik@gmail.com,PPT,PPTProject4268,3.9,3,384
nishtha@gmail.com,Frontend,FrontendProject4269,4.9,5,2922
raghav@gmail.com,Frontend,FrontendProject4270,3.5,4,2514
anushka@gmail.com,Frontend,FrontendProject4271,4.6,1,2836
kaushik@gmail.com,Website,WebsiteProject4272,3.9,4,2020
kaushik@gmail.com,Website,WebsiteProject4273,3.7,1,2849
anushka@gmail.com,Docs,DocsProject4274,4.9,4,370
kaushik@gmail.com,Docs,DocsProject4275,4.8,4,433
nishtha@gmail.com,Frontend,FrontendProject4276,4.2,6,2987
test@gmail.com,App,AppProject4277,4.9,1,3722
kaushik@gmail.com,PPT,PPTProject4278,4.6,1,457
kaushik@gmail.com,Figma,FigmaProject4279,4.4,1,1497
anushka@gmail.com,Docs,DocsProject4280,5.0,1,449
nishtha@gmail.com,Figma,FigmaProject4281,3.6,5,1323
anushka@gmail.com,App,AppProject4282,4.6,6,4772
anushka@gmail.com,Backend,BackendProject4283,3.7,4,2356
anushka@gmail.com,Figma,FigmaProject4284,3.6,4,1222
test@gmail.com,PPT,PPTProject4285,4.6,6,489
raghav@gmail.com,Website,WebsiteProject4286,4.5,4,2828
test@gmail.com,Frontend,FrontendProject4287,3.8,1,2551
nishtha@gmail.com,App,AppProject4288,3.8,6,4971
nishtha@gmail.com,Docs,DocsProject4289,4.6,6,258
kaushik@gmail.com,Docs,DocsProject4290,4.0,5,213
kaushik@gmail.com,Frontend,FrontendProject4291,4.5,4,2255
anushka@gmail.com,PPT,PPTProject4292,4.5,3,688
kaushik@gmail.com,Website,WebsiteProject4293,3.9,4,2588
kaushik@gmail.com,PPT,PPTProject4294,4.6,5,691
raghav@gmail.com,Docs,DocsProject4295,4.2,4,319
raghav@gmail.com,Figma,FigmaProject4296,3.9,6,1086
test@gmail.com,App,AppProject4297,4.2,5,2094
test@gmail.com,App,AppProject4298,3.7,1,2220
nishtha@gmail.com,Backend,BackendProject4299,4.0,2,2897
nishtha@gmail.com,Figma,FigmaProject4300,4.8,2,1399
anushka@gmail.com,Figma,FigmaProject4301,4.6,3,1563
raghav@gmail.com,Website,WebsiteProject4302,5.0,3,2030
test@gmail.com,Backend,BackendProject4303,4.7,4,1681
raghav@gmail.com,Frontend,FrontendProject4304,3.7,1,2747
anushka@gmail.com,Website,WebsiteProject4305,4.3,2,2677
raghav@gmail.com,Backend,BackendProject4306,4.5,4,2864
raghav@gmail.com,Website,WebsiteProject4307,4.6,6,2150
anushka@gmail.com,PPT,PPTProject4308,3.8,5,286
anushka@gmail.com,Website,WebsiteProject4309,5.0,3,3387
anushka@gmail.com,Docs,DocsProject4310,4.9,3,449
anushka@gmail.com,Frontend,FrontendProject4311,4.4,5,2856
kaushik@gmail.com,Frontend,FrontendProject4312,3.9,1,2896
nishtha@gmail.com,Docs,DocsProject4313,4.1,4,392
test@gmail.com,Figma,FigmaProject4314,4.2,2,1948
nishtha@gmail.com,Frontend,FrontendProject4315,4.3,5,2854
anushka@gmail.com,PPT,PPTProject4316,4.4,2,305
kaushik@gmail.com,Figma,FigmaProject4317,3.9,5,893
anushka@gmail.com,Docs,DocsProject4318,4.1,2,210
raghav@gmail.com,Docs,DocsProject4319,4.5,3,440
anushka@gmail.com,Docs,DocsProject4320,4.5,4,349
anushka@gmail.com,App,AppProject4321,4.1,4,4222
anushka@gmail.com,Backend,BackendProject4322,4.0,3,1433
raghav@gmail.com,PPT,PPTProject4323,4.0,3,214
nishtha@gmail.com,Website,WebsiteProject4324,3.9,1,3112
test@gmail.com,Figma,FigmaProject4325,4.7,1,1671
anushka@gmail.com,Docs,DocsProject4326,4.2,2,114
nishtha@gmail.com,App,AppProject4327,4.9,4,3398
nishtha@gmail.com,PPT,PPTProject4328,4.0,1,635
raghav@gmail.com,Frontend,FrontendProject4329,3.9,4,2392
kaushik@gmail.com,Docs,DocsProject4330,4.4,5,346
raghav@gmail.com,Frontend,FrontendProject4331,3.5,4,2140
anushka@gmail.com,Backend,BackendProject4332,4.6,3,1962
test@gmail.com,Docs,DocsProject4333,4.7,3,286
anushka@gmail.com,Website,WebsiteProject4334,3.8,5,2336
nishtha@gmail.com,Figma,FigmaProject4335,5.0,5,1845
test@gmail.com,Frontend,FrontendProject4336,4.2,6,1855
nishtha@gmail.com,Website,WebsiteProject4337,4.4,4,3358
raghav@gmail.com,Website,WebsiteProject4338,4.6,3,2883
nishtha@gmail.com,App,AppProject4339,4.5,6,3329
test@gmail.com,Backend,BackendProject4340,3.7,5,2828
kaushik@gmail.com,App,AppProject4341,4.4,3,2955
test@gmail.com,Docs,DocsProject4342,3.5,4,126
raghav@gmail.com,Backend,BackendProject4343,4.9,3,2987
nishtha@gmail.com,Backend,BackendProject4344,3.6,6,2249
anushka@gmail.com,App,AppProject4345,4.6,4,3697
nishtha@gmail.com,PPT,PPTProject4346,4.6,1,744
nishtha@gmail.com,Backend,BackendProject4347,4.1,5,1639
kaushik@gmail.com,PPT,PPTProject4348,4.9,5,298
kaushik@gmail.com,Docs,DocsProject4349,3.9,4,417
kaushik@gmail.com,Website,WebsiteProject4350,4.7,4,2424
anushka@gmail.com,Website,WebsiteProject4351,4.3,3,1663
anushka@gmail.com,Website,WebsiteProject4352,3.9,2,2909
raghav@gmail.com,App,AppProject4353,4.0,2,2727
nishtha@gmail.com,PPT,PPTProject4354,3.7,3,614
anushka@gmail.com,Backend,BackendProject4355,4.9,1,1729
raghav@gmail.com,App,AppProject4356,4.7,6,4253
nishtha@gmail.com,App,AppProject4357,4.7,3,2562
nishtha@gmail.com,PPT,PPTProject4358,3.7,1,204
nishtha@gmail.com,Frontend,FrontendProject4359,3.6,3,2767
test@gmail.com,Docs,DocsProject4360,3.9,6,412
anushka@gmail.com,Frontend,FrontendProject4361,4.6,3,2070
anushka@gmail.com,Figma,FigmaProject4362,4.8,2,1809
raghav@gmail.com,Frontend,FrontendProject4363,4.0,4,1410
raghav@gmail.com,App,AppProject4364,4.6,2,3829
nishtha@gmail.com,App,AppProject4365,4.9,2,2162
nishtha@gmail.com,Figma,FigmaProject4366,3.8,2,950
kaushik@gmail.com,Figma,FigmaProject4367,4.1,6,771
nishtha@gmail.com,Backend,BackendProject4368,3.7,5,2432
kaushik@gmail.com,App,AppProject4369,4.1,1,4261
raghav@gmail.com,Figma,FigmaProject4370,4.2,5,1460
test@gmail.com,App,AppProject4371,4.8,2,2822
kaushik@gmail.com,Website,WebsiteProject4372,3.6,6,2391
test@gmail.com,Docs,DocsProject4373,4.6,6,497
anushka@gmail.com,PPT,PPTProject4374,4.0,2,799
raghav@gmail.com,Website,WebsiteProject4375,4.4,3,2705
nishtha@gmail.com,Figma,FigmaProject4376,3.7,1,1117
kaushik@gmail.com,Backend,BackendProject4377,3.9,4,2171
test@gmail.com,Backend,BackendProject4378,4.6,2,2220
test@gmail.com,Docs,DocsProject4379,4.1,2,285
test@gmail.com,Figma,FigmaProject4380,3.7,3,756
kaushik@gmail.com,PPT,PPTProject4381,3.8,4,235
test@gmail.com,Backend,BackendProject4382,4.4,6,2726
nishtha@gmail.com,PPT,PPTProject4383,3.7,6,405
anushka@gmail.com,PPT,PPTProject4384,5.0,3,514
raghav@gmail.com,Docs,DocsProject4385,4.6,1,199
anushka@gmail.com,Figma,FigmaProject4386,3.6,5,1729
test@gmail.com,Docs,DocsProject4387,3.9,3,473
kaushik@gmail.com,Docs,DocsProject4388,3.9,5,159
kaushik@gmail.com,Website,WebsiteProject4389,4.4,4,2884
anushka@gmail.com,Backend,BackendProject4390,4.1,3,2020
test@gmail.com,App,AppProject4391,4.7,1,4084
raghav@gmail.com,Website,WebsiteProject4392,3.7,5,3376
test@gmail.com,PPT,PPTProject4393,4.6,2,237
raghav@gmail.com,PPT,PPTProject4394,3.8,3,212
nishtha@gmail.com,Website,WebsiteProject4395,4.6,5,1675
nishtha@gmail.com,Frontend,FrontendProject4396,4.1,3,2082
nishtha@gmail.com,Website,WebsiteProject4397,4.1,5,2751
nishtha@gmail.com,Figma,FigmaProject4398,4.9,1,731
anushka@gmail.com,Website,WebsiteProject4399,4.7,4,2329
anushka@gmail.com,Docs,DocsProject4400,4.4,4,196
test@gmail.com,Frontend,FrontendProject4401,3.6,2,2258
kaushik@gmail.com,PPT,PPTProject4402,4.6,1,227
anushka@gmail.com,Website,WebsiteProject4403,3.9,5,1589
nishtha@gmail.com,Website,WebsiteProject4404,4.9,4,2593
anushka@gmail.com,Figma,FigmaProject4405,4.4,6,1972
kaushik@gmail.com,Backend,BackendProject4406,4.9,4,1347
anushka@gmail.com,Docs,DocsProject4407,3.7,4,498
anushka@gmail.com,Figma,FigmaProject4408,3.9,2,1981
nishtha@gmail.com,App,AppProject4409,3.7,5,4684
nishtha@gmail.com,App,AppProject4410,4.4,5,4022
raghav@gmail.com,PPT,PPTProject4411,4.9,5,629
kaushik@gmail.com,App,AppProject4412,4.9,2,3149
raghav@gmail.com,Figma,FigmaProject4413,4.8,5,1429
nishtha@gmail.com,Backend,BackendProject4414,4.8,3,2783
raghav@gmail.com,App,AppProject4415,3.6,2,3090
test@gmail.com,App,AppProject4416,4.3,5,2335
kaushik@gmail.com,Frontend,FrontendProject4417,4.1,5,1713
test@gmail.com,Docs,DocsProject4418,4.9,3,228
kaushik@gmail.com,Frontend,FrontendProject4419,3.9,6,1715
nishtha@gmail.com,Frontend,FrontendProject4420,3.6,2,1599
kaushik@gmail.com,Website,WebsiteProject4421,3.5,1,2180
test@gmail.com,Website,WebsiteProject4422,4.8,4,2836
anushka@gmail.com,Figma,FigmaProject4423,4.9,4,1022
nishtha@gmail.com,Docs,DocsProject4424,3.6,2,476
kaushik@gmail.com,Backend,BackendProject4425,4.1,6,1476
kaushik@gmail.com,PPT,PPTProject4426,4.9,5,204
kaushik@gmail.com,App,AppProject4427,4.8,3,2504
anushka@gmail.com,App,AppProject4428,4.4,5,3105
raghav@gmail.com,Frontend,FrontendProject4429,4.1,2,1713
nishtha@gmail.com,PPT,PPTProject4430,3.7,4,393
anushka@gmail.com,Figma,FigmaProject4431,4.2,4,1000
kaushik@gmail.com,Docs,DocsProject4432,4.2,1,350
test@gmail.com,Figma,FigmaProject4433,4.5,3,989
kaushik@gmail.com,PPT,PPTProject4434,3.6,6,326
test@gmail.com,Docs,DocsProject4435,4.6,5,500
anushka@gmail.com,Website,WebsiteProject4436,4.1,3,2017
nishtha@gmail.com,PPT,PPTProject4437,3.8,6,253
anushka@gmail.com,App,AppProject4438,4.5,6,3607
anushka@gmail.com,PPT,PPTProject4439,4.1,6,539
anushka@gmail.com,App,AppProject4440,4.8,2,3045
test@gmail.com,Backend,BackendProject4441,4.3,4,1773
kaushik@gmail.com,App,AppProject4442,4.4,6,2736
kaushik@gmail.com,Frontend,FrontendProject4443,4.2,2,1654
anushka@gmail.com,Frontend,FrontendProject4444,4.0,4,2969
kaushik@gmail.com,Frontend,FrontendProject4445,4.0,1,2612
nishtha@gmail.com,PPT,PPTProject4446,4.7,6,301
kaushik@gmail.com,Docs,DocsProject4447,3.7,4,261
raghav@gmail.com,Frontend,FrontendProject4448,3.5,1,2444
kaushik@gmail.com,PPT,PPTProject4449,4.3,2,318
kaushik@gmail.com,Backend,BackendProject4450,3.6,2,2237
anushka@gmail.com,Figma,FigmaProject4451,3.7,1,1154
raghav@gmail.com,Figma,FigmaProject4452,4.3,4,1832
raghav@gmail.com,Docs,DocsProject4453,4.5,5,335
kaushik@gmail.com,Docs,DocsProject4454,3.6,6,399
nishtha@gmail.com,Backend,BackendProject4455,4.9,5,2687
anushka@gmail.com,Frontend,FrontendProject4456,4.0,3,2092
nishtha@gmail.com,Backend,BackendProject4457,4.2,2,1202
nishtha@gmail.com,PPT,PPTProject4458,4.1,3,606
raghav@gmail.com,Frontend,FrontendProject4459,4.7,3,1503
kaushik@gmail.com,Website,WebsiteProject4460,3.7,3,3079
kaushik@gmail.com,Frontend,FrontendProject4461,5.0,6,2636
kaushik@gmail.com,Figma,FigmaProject4462,4.9,3,798
nishtha@gmail.com,PPT,PPTProject4463,4.1,5,783
kaushik@gmail.com,App,AppProject4464,3.8,1,3575
anushka@gmail.com,PPT,PPTProject4465,5.0,3,414
kaushik@gmail.com,PPT,PPTProject4466,3.7,5,731
nishtha@gmail.com,Figma,FigmaProject4467,4.1,3,1845
nishtha@gmail.com,Frontend,FrontendProject4468,4.7,2,2262
test@gmail.com,Backend,BackendProject4469,4.1,6,2961
anushka@gmail.com,Website,WebsiteProject4470,3.7,3,2238
kaushik@gmail.com,Figma,FigmaProject4471,4.0,1,1354
raghav@gmail.com,Docs,DocsProject4472,4.8,1,195
kaushik@gmail.com,PPT,PPTProject4473,4.5,1,338
kaushik@gmail.com,Docs,DocsProject4474,4.3,2,442
kaushik@gmail.com,Figma,FigmaProject4475,3.9,3,1440
kaushik@gmail.com,PPT,PPTProject4476,5.0,5,305
test@gmail.com,Backend,BackendProject4477,4.4,6,1491
test@gmail.com,Docs,DocsProject4478,4.3,1,471
nishtha@gmail.com,Figma,FigmaProject4479,3.8,2,1447
nishtha@gmail.com,Website,WebsiteProject4480,4.0,4,2373
nishtha@gmail.com,Website,WebsiteProject4481,4.4,5,3394
nishtha@gmail.com,Figma,FigmaProject4482,3.9,3,825
raghav@gmail.com,PPT,PPTProject4483,3.8,5,213
nishtha@gmail.com,Frontend,FrontendProject4484,4.8,3,2624
test@gmail.com,PPT,PPTProject4485,4.6,1,496
raghav@gmail.com,Docs,DocsProject4486,4.2,1,424
kaushik@gmail.com,Website,WebsiteProject4487,4.5,2,2928
test@gmail.com,Website,WebsiteProject4488,4.2,6,2639
nishtha@gmail.com,Docs,DocsProject4489,3.5,6,256
nishtha@gmail.com,Website,WebsiteProject4490,4.6,4,3081
test@gmail.com,App,AppProject4491,3.6,3,2029
anushka@gmail.com,PPT,PPTProject4492,3.5,5,280
kaushik@gmail.com,PPT,PPTProject4493,4.8,2,419
nishtha@gmail.com,Backend,BackendProject4494,4.4,1,2318
raghav@gmail.com,Figma,FigmaProject4495,3.9,1,1391
nishtha@gmail.com,App,AppProject4496,4.4,3,4913
test@gmail.com,PPT,PPTProject4497,4.2,6,666
test@gmail.com,Docs,DocsProject4498,4.2,5,188
nishtha@gmail.com,PPT,PPTProject4499,4.4,6,625
raghav@gmail.com,App,AppProject4500,3.8,5,3759
nishtha@gmail.com,PPT,PPTProject4501,5.0,3,521
test@gmail.com,Figma,FigmaProject4502,3.8,1,1663
test@gmail.com,App,AppProject4503,3.7,6,3687
nishtha@gmail.com,Backend,BackendProject4504,3.6,3,2360
raghav@gmail.com,App,AppProject4505,3.7,5,3894
kaushik@gmail.com,Figma,FigmaProject4506,3.6,5,729
test@gmail.com,Backend,BackendProject4507,4.6,2,1279
kaushik@gmail.com,Backend,BackendProject4508,4.9,5,2982
kaushik@gmail.com,Docs,DocsProject4509,4.3,5,279
anushka@gmail.com,Frontend,FrontendProject4510,5.0,4,2711
kaushik@gmail.com,PPT,PPTProject4511,4.6,6,442
kaushik@gmail.com,Docs,DocsProject4512,4.9,1,414
anushka@gmail.com,PPT,PPTProject4513,4.4,1,452
nishtha@gmail.com,Frontend,FrontendProject4514,4.7,2,1853
kaushik@gmail.com,PPT,PPTProject4515,4.6,3,209
kaushik@gmail.com,Figma,FigmaProject4516,4.8,3,1155
raghav@gmail.com,Website,WebsiteProject4517,4.2,5,2811
raghav@gmail.com,App,AppProject4518,4.8,1,4751
raghav@gmail.com,Frontend,FrontendProject4519,3.5,1,2189
kaushik@gmail.com,Frontend,FrontendProject4520,4.2,6,2120
nishtha@gmail.com,Figma,FigmaProject4521,4.7,6,1279
raghav@gmail.com,PPT,PPTProject4522,4.6,4,617
kaushik@gmail.com,Frontend,FrontendProject4523,4.4,6,2805
nishtha@gmail.com,Docs,DocsProject4524,4.7,5,284
kaushik@gmail.com,App,AppProject4525,4.9,2,2092
anushka@gmail.com,Frontend,FrontendProject4526,3.6,1,2512
raghav@gmail.com,Frontend,FrontendProject4527,4.0,5,1664
raghav@gmail.com,Frontend,FrontendProject4528,3.8,2,2865
kaushik@gmail.com,App,AppProject4529,4.9,6,3934
kaushik@gmail.com,Backend,BackendProject4530,3.5,6,1896
kaushik@gmail.com,Frontend,FrontendProject4531,3.7,2,1430
nishtha@gmail.com,Website,WebsiteProject4532,4.6,1,2585
kaushik@gmail.com,App,AppProject4533,4.8,6,2377
kaushik@gmail.com,Docs,DocsProject4534,3.5,3,272
nishtha@gmail.com,Website,WebsiteProject4535,4.8,6,1663
raghav@gmail.com,Figma,FigmaProject4536,3.5,5,1839
kaushik@gmail.com,Backend,BackendProject4537,3.8,4,2583
kaushik@gmail.com,Frontend,FrontendProject4538,4.5,5,1476
test@gmail.com,PPT,PPTProject4539,4.3,5,430
anushka@gmail.com,App,AppProject4540,4.1,1,4896
nishtha@gmail.com,Docs,DocsProject4541,4.5,6,371
anushka@gmail.com,Frontend,FrontendProject4542,4.4,3,2105
test@gmail.com,Website,WebsiteProject4543,3.8,6,3314
kaushik@gmail.com,Frontend,FrontendProject4544,4.2,4,2321
test@gmail.com,PPT,PPTProject4545,4.8,1,354
kaushik@gmail.com,Backend,BackendProject4546,4.7,4,1639
nishtha@gmail.com,App,AppProject4547,4.3,3,2393
anushka@gmail.com,Docs,DocsProject4548,3.6,1,255
kaushik@gmail.com,Backend,BackendProject4549,4.2,2,1790
test@gmail.com,Website,WebsiteProject4550,4.1,6,1792
anushka@gmail.com,Frontend,FrontendProject4551,4.5,6,2042
nishtha@gmail.com,App,AppProject4552,4.1,2,3162
kaushik@gmail.com,PPT,PPTProject4553,4.9,2,632
test@gmail.com,Backend,BackendProject4554,3.7,4,2973
anushka@gmail.com,Docs,DocsProject4555,4.5,5,365
kaushik@gmail.com,PPT,PPTProject4556,3.9,1,204
nishtha@gmail.com,PPT,PPTProject4557,3.6,2,221
test@gmail.com,Backend,BackendProject4558,4.4,4,2395
test@gmail.com,Figma,FigmaProject4559,4.2,4,1638
kaushik@gmail.com,Figma,FigmaProject4560,3.6,2,1474
nishtha@gmail.com,App,AppProject4561,4.2,3,2604
nishtha@gmail.com,Backend,BackendProject4562,4.5,3,2021
kaushik@gmail.com,App,AppProject4563,4.6,3,4074
test@gmail.com,Docs,DocsProject4564,4.1,1,320
test@gmail.com,Frontend,FrontendProject4565,4.5,4,2875
nishtha@gmail.com,App,AppProject4566,4.0,5,3726
test@gmail.com,Docs,DocsProject4567,4.4,6,436
kaushik@gmail.com,Docs,DocsProject4568,3.9,1,192
raghav@gmail.com,Website,WebsiteProject4569,4.3,1,3094
raghav@gmail.com,Frontend,FrontendProject4570,5.0,5,2267
nishtha@gmail.com,Frontend,FrontendProject4571,4.9,3,1666
