client_email,freelancer_email,price,service_type,start_date,deadline,title,description,no_of_pages_screens
client9220@example.com,freelancer9220@example.com,964,Frontend,2024-01-10,2024-01-16,Frontend Project,Description for Frontend project,5
client9221@example.com,freelancer9221@example.com,793,PPT,2024-01-10,2024-01-11,PPT Project,Description for PPT project,20
client9222@example.com,freelancer9222@example.com,734,PPT,2024-01-28,2024-01-31,PPT Project,Description for PPT project,18
client9223@example.com,freelancer9223@example.com,121,Doc,2024-01-10,2024-01-11,Doc Project,Description for Doc project,4
client9224@example.com,freelancer9224@example.com,2672,WebApp,2024-01-27,2024-02-09,WebApp Project,Description for WebApp project,7
client9225@example.com,freelancer9225@example.com,647,Backend,2024-02-03,2024-02-06,Backend Project,Description for Backend project,2
client9226@example.com,freelancer9226@example.com,676,Figma,2024-01-14,2024-01-20,Figma Project,Description for Figma project,8
client9227@example.com,freelancer9227@example.com,1568,Figma,2024-02-02,2024-02-07,Figma Project,Description for Figma project,20
client9228@example.com,freelancer9228@example.com,375,Case Study,2024-01-17,2024-01-19,Case Study Project,Description for Case Study project,8
client9229@example.com,freelancer9229@example.com,331,PPT,2024-01-25,2024-01-26,PPT Project,Description for PPT project,8
client9230@example.com,freelancer9230@example.com,520,Debugging,2024-01-15,2024-01-18,Debugging Project,Description for Debugging project,3
client9231@example.com,freelancer9231@example.com,1752,Frontend,2024-01-19,2024-01-28,Frontend Project,Description for Frontend project,9
client9232@example.com,freelancer9232@example.com,280,Doc,2024-01-27,2024-01-29,Doc Project,Description for Doc project,9
client9233@example.com,freelancer9233@example.com,2407,App,2024-01-14,2024-01-30,App Project,Description for App project,5
client9234@example.com,freelancer9234@example.com,946,Backend,2024-01-26,2024-01-30,Backend Project,Description for Backend project,3
client9235@example.com,freelancer9235@example.com,260,Case Study,2024-02-03,2024-02-06,Case Study Project,Description for Case Study project,5
client9236@example.com,freelancer9236@example.com,1466,App,2024-01-14,2024-01-24,App Project,Description for App project,3
client9237@example.com,freelancer9237@example.com,401,PPT,2024-01-07,2024-01-10,PPT Project,Description for PPT project,10
client9238@example.com,freelancer9238@example.com,1133,Backend,2024-01-06,2024-01-12,Backend Project,Description for Backend project,3
client9239@example.com,freelancer9239@example.com,149,Case Study,2024-01-21,2024-01-24,Case Study Project,Description for Case Study project,3
client9240@example.com,freelancer9240@example.com,1439,WebApp,2024-01-27,2024-02-03,WebApp Project,Description for WebApp project,4
client9241@example.com,freelancer9241@example.com,1104,Figma,2024-02-01,2024-02-05,Figma Project,Description for Figma project,14
client9242@example.com,freelancer9242@example.com,654,PPT,2024-01-28,2024-01-29,PPT Project,Description for PPT project,16
client9243@example.com,freelancer9243@example.com,568,Figma,2024-01-06,2024-01-09,Figma Project,Description for Figma project,7
client9244@example.com,freelancer9244@example.com,964,PPT,2024-01-25,2024-01-27,PPT Project,Description for PPT project,24
client9245@example.com,freelancer9245@example.com,850,Backend,2024-01-10,2024-01-14,Backend Project,Description for Backend project,3
client9246@example.com,freelancer9246@example.com,1786,Backend,2024-02-01,2024-02-06,Backend Project,Description for Backend project,5
client9247@example.com,freelancer9247@example.com,1502,Backend,2024-01-30,2024-02-04,Backend Project,Description for Backend project,5
client9248@example.com,freelancer9248@example.com,108,Doc,2024-01-08,2024-01-10,Doc Project,Description for Doc project,4
client9249@example.com,freelancer9249@example.com,2491,App,2024-01-31,2024-02-20,App Project,Description for App project,5
client9250@example.com,freelancer9250@example.com,3101,App,2024-01-14,2024-01-28,App Project,Description for App project,6
client9251@example.com,freelancer9251@example.com,367,Case Study,2024-01-16,2024-01-20,Case Study Project,Description for Case Study project,7
client9252@example.com,freelancer9252@example.com,149,Case Study,2024-01-10,2024-01-14,Case Study Project,Description for Case Study project,3
client9253@example.com,freelancer9253@example.com,1671,WebApp,2024-01-15,2024-01-25,WebApp Project,Description for WebApp project,4
client9254@example.com,freelancer9254@example.com,690,Debugging,2024-01-25,2024-01-29,Debugging Project,Description for Debugging project,4
client9255@example.com,freelancer9255@example.com,1081,Figma,2024-01-05,2024-01-09,Figma Project,Description for Figma project,14
client9256@example.com,freelancer9256@example.com,1723,Backend,2024-01-17,2024-01-26,Backend Project,Description for Backend project,5
client9257@example.com,freelancer9257@example.com,1025,WebApp,2024-01-14,2024-01-19,WebApp Project,Description for WebApp project,3
client9258@example.com,freelancer9258@example.com,1093,App,2024-01-12,2024-01-29,App Project,Description for App project,2
client9259@example.com,freelancer9259@example.com,3970,App,2024-01-22,2024-01-31,App Project,Description for App project,8
client9260@example.com,freelancer9260@example.com,1138,PPT,2024-01-26,2024-01-27,PPT Project,Description for PPT project,28
client9261@example.com,freelancer9261@example.com,1563,Figma,2024-01-09,2024-01-12,Figma Project,Description for Figma project,20
client9262@example.com,freelancer9262@example.com,615,Frontend,2024-01-07,2024-01-11,Frontend Project,Description for Frontend project,3
client9263@example.com,freelancer9263@example.com,102,Doc,2024-01-23,2024-01-25,Doc Project,Description for Doc project,3
client9264@example.com,freelancer9264@example.com,674,Debugging,2024-01-14,2024-01-17,Debugging Project,Description for Debugging project,4
client9265@example.com,freelancer9265@example.com,1906,Backend,2024-01-25,2024-02-02,Backend Project,Description for Backend project,6
client9266@example.com,freelancer9266@example.com,816,PPT,2024-01-21,2024-01-24,PPT Project,Description for PPT project,20
client9267@example.com,freelancer9267@example.com,2739,WebApp,2024-02-03,2024-02-16,WebApp Project,Description for WebApp project,7
client9268@example.com,freelancer9268@example.com,1207,Frontend,2024-01-16,2024-01-25,Frontend Project,Description for Frontend project,6
client9269@example.com,freelancer9269@example.com,1000,Backend,2024-01-06,2024-01-12,Backend Project,Description for Backend project,3
client9270@example.com,freelancer9270@example.com,293,Doc,2024-02-04,2024-02-06,Doc Project,Description for Doc project,10
client9271@example.com,freelancer9271@example.com,1820,WebApp,2024-01-17,2024-01-21,WebApp Project,Description for WebApp project,5
client9272@example.com,freelancer9272@example.com,730,PPT,2024-01-10,2024-01-13,PPT Project,Description for PPT project,18
client9273@example.com,freelancer9273@example.com,1105,PPT,2024-01-30,2024-02-02,PPT Project,Description for PPT project,28
client9274@example.com,freelancer9274@example.com,1159,App,2024-01-29,2024-02-12,App Project,Description for App project,2
client9275@example.com,freelancer9275@example.com,564,Debugging,2024-01-27,2024-01-31,Debugging Project,Description for Debugging project,3
client9276@example.com,freelancer9276@example.com,221,Doc,2024-01-22,2024-01-24,Doc Project,Description for Doc project,7
client9277@example.com,freelancer9277@example.com,2680,WebApp,2024-02-03,2024-02-08,WebApp Project,Description for WebApp project,7
client9278@example.com,freelancer9278@example.com,1571,Backend,2024-01-16,2024-01-25,Backend Project,Description for Backend project,5
client9279@example.com,freelancer9279@example.com,206,Case Study,2024-01-31,2024-02-02,Case Study Project,Description for Case Study project,4
client9280@example.com,freelancer9280@example.com,961,Debugging,2024-02-03,2024-02-07,Debugging Project,Description for Debugging project,6
client9281@example.com,freelancer9281@example.com,314,Case Study,2024-01-16,2024-01-19,Case Study Project,Description for Case Study project,6
client9282@example.com,freelancer9282@example.com,237,Doc,2024-02-03,2024-02-05,Doc Project,Description for Doc project,8
client9283@example.com,freelancer9283@example.com,697,PPT,2024-01-08,2024-01-09,PPT Project,Description for PPT project,17
client9284@example.com,freelancer9284@example.com,1707,Backend,2024-01-12,2024-01-18,Backend Project,Description for Backend project,5
client9285@example.com,freelancer9285@example.com,233,Doc,2024-01-27,2024-01-28,Doc Project,Description for Doc project,8
client9286@example.com,freelancer9286@example.com,1823,WebApp,2024-01-16,2024-01-29,WebApp Project,Description for WebApp project,5
client9287@example.com,freelancer9287@example.com,2578,WebApp,2024-01-23,2024-01-28,WebApp Project,Description for WebApp project,7
client9288@example.com,freelancer9288@example.com,658,Frontend,2024-02-01,2024-02-05,Frontend Project,Description for Frontend project,3
client9289@example.com,freelancer9289@example.com,504,Figma,2024-01-07,2024-01-12,Figma Project,Description for Figma project,6
client9290@example.com,freelancer9290@example.com,1144,Figma,2024-01-11,2024-01-14,Figma Project,Description for Figma project,14
client9291@example.com,freelancer9291@example.com,94,Doc,2024-01-09,2024-01-11,Doc Project,Description for Doc project,3
client9292@example.com,freelancer9292@example.com,1221,Figma,2024-01-22,2024-01-25,Figma Project,Description for Figma project,15
client9293@example.com,freelancer9293@example.com,2294,WebApp,2024-02-01,2024-02-05,WebApp Project,Description for WebApp project,6
client9294@example.com,freelancer9294@example.com,1296,Backend,2024-01-13,2024-01-16,Backend Project,Description for Backend project,4
client9295@example.com,freelancer9295@example.com,971,PPT,2024-01-18,2024-01-20,PPT Project,Description for PPT project,24
client9296@example.com,freelancer9296@example.com,763,Debugging,2024-01-24,2024-01-26,Debugging Project,Description for Debugging project,5
client9297@example.com,freelancer9297@example.com,1158,Backend,2024-01-10,2024-01-19,Backend Project,Description for Backend project,3
client9298@example.com,freelancer9298@example.com,373,PPT,2024-01-30,2024-01-31,PPT Project,Description for PPT project,9
client9299@example.com,freelancer9299@example.com,1329,Figma,2024-01-12,2024-01-17,Figma Project,Description for Figma project,17
client9300@example.com,freelancer9300@example.com,309,Case Study,2024-01-28,2024-01-30,Case Study Project,Description for Case Study project,6
client9301@example.com,freelancer9301@example.com,1925,Frontend,2024-01-31,2024-02-04,Frontend Project,Description for Frontend project,10
client9302@example.com,freelancer9302@example.com,362,Case Study,2024-01-22,2024-01-26,Case Study Project,Description for Case Study project,7
client9303@example.com,freelancer9303@example.com,1441,Figma,2024-01-11,2024-01-17,Figma Project,Description for Figma project,18
client9304@example.com,freelancer9304@example.com,1041,Backend,2024-01-17,2024-01-21,Backend Project,Description for Backend project,3
client9305@example.com,freelancer9305@example.com,998,WebApp,2024-01-24,2024-02-04,WebApp Project,Description for WebApp project,3
client9306@example.com,freelancer9306@example.com,3822,App,2024-01-18,2024-02-06,App Project,Description for App project,8
client9307@example.com,freelancer9307@example.com,3889,App,2024-01-27,2024-02-02,App Project,Description for App project,8
client9308@example.com,freelancer9308@example.com,1297,Figma,2024-01-17,2024-01-24,Figma Project,Description for Figma project,16
client9309@example.com,freelancer9309@example.com,2844,App,2024-01-30,2024-02-17,App Project,Description for App project,6
client9310@example.com,freelancer9310@example.com,1902,Backend,2024-02-02,2024-02-06,Backend Project,Description for Backend project,6
client9311@example.com,freelancer9311@example.com,858,Figma,2024-02-02,2024-02-07,Figma Project,Description for Figma project,11
client9312@example.com,freelancer9312@example.com,1900,Frontend,2024-01-20,2024-01-24,Frontend Project,Description for Frontend project,10
client9313@example.com,freelancer9313@example.com,368,Case Study,2024-01-30,2024-01-31,Case Study Project,Description for Case Study project,7
